000012.jpg,7,0,500,333,156,97,351,270
000017.jpg,15,0,480,364,185,62,279,199
000017.jpg,13,0,480,364,90,78,403,336
000023.jpg,2,0,334,500,9,230,245,500
000023.jpg,2,0,334,500,230,220,334,500
000023.jpg,2,1,334,500,2,178,90,500
000023.jpg,15,0,334,500,2,1,117,369
000023.jpg,15,0,334,500,3,2,243,462
000023.jpg,15,0,334,500,225,1,334,486
000026.jpg,7,0,500,333,90,125,337,212
000032.jpg,1,0,500,281,104,78,375,183
000032.jpg,1,0,500,281,133,88,197,123
000032.jpg,15,0,500,281,195,180,213,229
000032.jpg,15,0,500,281,26,189,44,238
000033.jpg,1,0,500,366,9,107,499,263
000033.jpg,1,0,500,366,421,200,482,226
000033.jpg,1,0,500,366,325,188,411,223
000034.jpg,19,0,360,500,116,167,360,400
000034.jpg,19,0,360,500,141,153,333,229
000035.jpg,15,0,500,375,1,96,191,361
000035.jpg,15,0,500,375,218,98,465,318
000035.jpg,15,1,500,375,468,195,500,317
000035.jpg,11,1,500,375,3,304,500,375
000036.jpg,12,0,332,500,27,79,319,344
000042.jpg,19,0,500,335,263,32,500,295
000042.jpg,19,0,500,335,1,36,235,299
000044.jpg,9,0,500,333,1,1,370,330
000044.jpg,8,0,500,333,99,101,312,213
000047.jpg,7,0,500,333,15,1,459,312
000047.jpg,9,0,500,333,439,170,487,230
000048.jpg,3,0,375,500,58,107,291,465
000048.jpg,15,0,375,500,2,1,302,500
000061.jpg,4,0,500,333,274,11,437,279
000061.jpg,4,0,500,333,184,214,281,252
000064.jpg,3,0,496,500,1,23,451,500
000066.jpg,15,0,500,375,209,187,228,230
000066.jpg,15,0,500,375,242,182,274,259
000066.jpg,15,0,500,375,269,188,295,259
000073.jpg,16,0,375,500,121,143,375,460
000073.jpg,16,0,375,500,2,154,64,459
000073.jpg,4,0,375,500,270,155,375,331
000073.jpg,15,0,375,500,22,143,146,500
000077.jpg,8,0,500,333,240,1,500,333
