000012.jpg,7,0,500,333,156,97,351,270
000017.jpg,15,0,480,364,185,62,279,199
000017.jpg,13,0,480,364,90,78,403,336
000023.jpg,2,0,334,500,9,230,245,500
000023.jpg,2,0,334,500,230,220,334,500
000023.jpg,2,1,334,500,2,178,90,500
000023.jpg,15,0,334,500,2,1,117,369
000023.jpg,15,0,334,500,3,2,243,462
000023.jpg,15,0,334,500,225,1,334,486
000026.jpg,7,0,500,333,90,125,337,212
000032.jpg,1,0,500,281,104,78,375,183
000032.jpg,1,0,500,281,133,88,197,123
000032.jpg,15,0,500,281,195,180,213,229
000032.jpg,15,0,500,281,26,189,44,238
